sample_id,isolate_id,fasta_path,drug_name,drug_class,pubchem_cid,smiles,temperature_c,ph,medium,latent_interaction_score,resistance_score,label
ISO_0117_Ciprofloxacin,ISO_0117,data\generated\isolate_fastas\ISO_0117.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,31.4,5.88,Blood,0.6435,0.6112,Medium
ISO_0117_Levofloxacin,ISO_0117,data\generated\isolate_fastas\ISO_0117.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,41.39,6.04,Blood,0.6088,0.5988,Medium
ISO_0117_Ampicillin,ISO_0117,data\generated\isolate_fastas\ISO_0117.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,35.95,7.25,MHB,0.2887,0.2782,Sensitive
ISO_0117_Tetracycline,ISO_0117,data\generated\isolate_fastas\ISO_0117.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,31.03,5.64,Blood,0.6399,0.656,High
ISO_0118_Ciprofloxacin,ISO_0118,data\generated\isolate_fastas\ISO_0118.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,40.51,6.34,Blood,0.6696,0.7271,High
ISO_0118_Levofloxacin,ISO_0118,data\generated\isolate_fastas\ISO_0118.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,36.12,8.15,Blood,0.6452,0.6531,High
ISO_0118_Ampicillin,ISO_0118,data\generated\isolate_fastas\ISO_0118.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,41.2,7.88,LB,0.3374,0.3776,Low
ISO_0118_Tetracycline,ISO_0118,data\generated\isolate_fastas\ISO_0118.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,35.27,8.25,LB,0.3306,0.3562,Low
ISO_0119_Ciprofloxacin,ISO_0119,data\generated\isolate_fastas\ISO_0119.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,39.82,8.4,MHB,0.6218,0.6601,High
ISO_0119_Levofloxacin,ISO_0119,data\generated\isolate_fastas\ISO_0119.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,33.29,7.78,MHB,0.5912,0.6006,Medium
ISO_0119_Ampicillin,ISO_0119,data\generated\isolate_fastas\ISO_0119.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,36.04,5.65,LB,0.3222,0.2899,Sensitive
ISO_0119_Tetracycline,ISO_0119,data\generated\isolate_fastas\ISO_0119.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,32.35,8.58,Blood,0.6344,0.6101,Medium
ISO_0120_Ciprofloxacin,ISO_0120,data\generated\isolate_fastas\ISO_0120.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,39.06,6.45,MHB,0.3165,0.3325,Low
ISO_0120_Levofloxacin,ISO_0120,data\generated\isolate_fastas\ISO_0120.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,40.89,8.48,MHB,0.3513,0.3213,Sensitive
ISO_0120_Ampicillin,ISO_0120,data\generated\isolate_fastas\ISO_0120.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,41.84,8.41,Minimal,0.3719,0.4039,Low
ISO_0120_Tetracycline,ISO_0120,data\generated\isolate_fastas\ISO_0120.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,34.94,8.25,MHB,0.5915,0.6309,High
ISO_0121_Ciprofloxacin,ISO_0121,data\generated\isolate_fastas\ISO_0121.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,38.47,7.95,MHB,0.4917,0.4883,Medium
ISO_0121_Levofloxacin,ISO_0121,data\generated\isolate_fastas\ISO_0121.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,30.77,8.19,Blood,0.5398,0.5141,Medium
ISO_0121_Ampicillin,ISO_0121,data\generated\isolate_fastas\ISO_0121.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,41.61,6.45,MHB,0.3323,0.378,Low
ISO_0121_Tetracycline,ISO_0121,data\generated\isolate_fastas\ISO_0121.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,39.96,7.23,LB,0.5593,0.617,Medium
ISO_0122_Ciprofloxacin,ISO_0122,data\generated\isolate_fastas\ISO_0122.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,37.28,7.89,Minimal,0.6865,0.6972,High
ISO_0122_Levofloxacin,ISO_0122,data\generated\isolate_fastas\ISO_0122.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,39.06,7.26,LB,0.6578,0.6501,High
ISO_0122_Ampicillin,ISO_0122,data\generated\isolate_fastas\ISO_0122.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,32.43,6.56,MHB,0.6066,0.6007,Medium
ISO_0122_Tetracycline,ISO_0122,data\generated\isolate_fastas\ISO_0122.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,34.21,7.4,MHB,0.314,0.3318,Low
ISO_0123_Ciprofloxacin,ISO_0123,data\generated\isolate_fastas\ISO_0123.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,35.56,6.73,Minimal,0.5714,0.5765,Medium
ISO_0123_Levofloxacin,ISO_0123,data\generated\isolate_fastas\ISO_0123.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,38.76,8.21,MHB,0.5868,0.5432,Medium
ISO_0123_Ampicillin,ISO_0123,data\generated\isolate_fastas\ISO_0123.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,37.56,7.5,LB,0.2901,0.2838,Sensitive
ISO_0123_Tetracycline,ISO_0123,data\generated\isolate_fastas\ISO_0123.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,33.9,7.39,MHB,0.5697,0.5498,Medium
ISO_0124_Ciprofloxacin,ISO_0124,data\generated\isolate_fastas\ISO_0124.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,41.48,6.36,Minimal,0.6176,0.7011,High
ISO_0124_Levofloxacin,ISO_0124,data\generated\isolate_fastas\ISO_0124.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,33.59,8.55,Blood,0.6206,0.5816,Medium
ISO_0124_Ampicillin,ISO_0124,data\generated\isolate_fastas\ISO_0124.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,32.05,8.5,MHB,0.3697,0.3429,Low
ISO_0124_Tetracycline,ISO_0124,data\generated\isolate_fastas\ISO_0124.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,34.11,6.96,Minimal,0.309,0.3101,Sensitive
ISO_0125_Ciprofloxacin,ISO_0125,data\generated\isolate_fastas\ISO_0125.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,30.22,7.25,MHB,0.3522,0.3692,Low
ISO_0125_Levofloxacin,ISO_0125,data\generated\isolate_fastas\ISO_0125.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,40.08,7.22,Minimal,0.3061,0.3146,Sensitive
ISO_0125_Ampicillin,ISO_0125,data\generated\isolate_fastas\ISO_0125.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,37.05,6.43,LB,0.2878,0.2784,Sensitive
ISO_0125_Tetracycline,ISO_0125,data\generated\isolate_fastas\ISO_0125.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,41.33,7.12,Blood,0.5763,0.6059,Medium
ISO_0126_Ciprofloxacin,ISO_0126,data\generated\isolate_fastas\ISO_0126.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,32.04,6.99,Blood,0.3292,0.3444,Low
ISO_0126_Levofloxacin,ISO_0126,data\generated\isolate_fastas\ISO_0126.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,30.96,6.64,Minimal,0.3394,0.3553,Low
ISO_0126_Ampicillin,ISO_0126,data\generated\isolate_fastas\ISO_0126.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,35.64,7.41,MHB,0.2968,0.3172,Sensitive
ISO_0126_Tetracycline,ISO_0126,data\generated\isolate_fastas\ISO_0126.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,40.64,6.4,Blood,0.5873,0.6106,Medium
ISO_0127_Ciprofloxacin,ISO_0127,data\generated\isolate_fastas\ISO_0127.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,30.11,6.45,Minimal,0.786,0.8261,High
ISO_0127_Levofloxacin,ISO_0127,data\generated\isolate_fastas\ISO_0127.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,35.21,7.82,Minimal,0.7406,0.7419,High
ISO_0127_Ampicillin,ISO_0127,data\generated\isolate_fastas\ISO_0127.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,41.64,6.03,Blood,0.3509,0.3611,Low
ISO_0127_Tetracycline,ISO_0127,data\generated\isolate_fastas\ISO_0127.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,30.82,5.72,LB,0.3764,0.4121,Low
ISO_0128_Ciprofloxacin,ISO_0128,data\generated\isolate_fastas\ISO_0128.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,33.62,7.42,Blood,0.4958,0.4892,Medium
ISO_0128_Levofloxacin,ISO_0128,data\generated\isolate_fastas\ISO_0128.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,30.58,8.59,Minimal,0.5607,0.5943,Medium
ISO_0128_Ampicillin,ISO_0128,data\generated\isolate_fastas\ISO_0128.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,36.6,6.73,Minimal,0.5626,0.5642,Medium
ISO_0128_Tetracycline,ISO_0128,data\generated\isolate_fastas\ISO_0128.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,34.24,7.0,Minimal,0.3064,0.3246,Sensitive
ISO_0129_Ciprofloxacin,ISO_0129,data\generated\isolate_fastas\ISO_0129.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,37.39,8.02,Blood,0.6891,0.65,High
ISO_0129_Levofloxacin,ISO_0129,data\generated\isolate_fastas\ISO_0129.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,40.55,7.88,MHB,0.6958,0.7001,High
ISO_0129_Ampicillin,ISO_0129,data\generated\isolate_fastas\ISO_0129.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,32.36,8.24,Blood,0.6405,0.6006,Medium
ISO_0129_Tetracycline,ISO_0129,data\generated\isolate_fastas\ISO_0129.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,39.98,6.0,LB,0.3341,0.3402,Low
ISO_0130_Ciprofloxacin,ISO_0130,data\generated\isolate_fastas\ISO_0130.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,31.78,7.49,LB,0.3427,0.3529,Low
ISO_0130_Levofloxacin,ISO_0130,data\generated\isolate_fastas\ISO_0130.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,31.66,6.82,MHB,0.32,0.3134,Sensitive
ISO_0130_Ampicillin,ISO_0130,data\generated\isolate_fastas\ISO_0130.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,35.93,6.31,LB,0.301,0.3007,Sensitive
ISO_0130_Tetracycline,ISO_0130,data\generated\isolate_fastas\ISO_0130.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,37.97,7.15,MHB,0.2889,0.3129,Sensitive
ISO_0131_Ciprofloxacin,ISO_0131,data\generated\isolate_fastas\ISO_0131.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,39.58,8.08,MHB,0.6718,0.7115,High
ISO_0131_Levofloxacin,ISO_0131,data\generated\isolate_fastas\ISO_0131.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,38.5,7.95,Minimal,0.6472,0.6147,Medium
ISO_0131_Ampicillin,ISO_0131,data\generated\isolate_fastas\ISO_0131.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,37.76,6.88,Blood,0.5574,0.5184,Medium
ISO_0131_Tetracycline,ISO_0131,data\generated\isolate_fastas\ISO_0131.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,33.11,8.47,MHB,0.3624,0.3358,Low
ISO_0132_Ciprofloxacin,ISO_0132,data\generated\isolate_fastas\ISO_0132.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,31.88,8.54,LB,0.6478,0.6581,High
ISO_0132_Levofloxacin,ISO_0132,data\generated\isolate_fastas\ISO_0132.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,33.85,6.23,Blood,0.5886,0.5407,Medium
ISO_0132_Ampicillin,ISO_0132,data\generated\isolate_fastas\ISO_0132.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,36.05,7.33,LB,0.2882,0.2936,Sensitive
ISO_0132_Tetracycline,ISO_0132,data\generated\isolate_fastas\ISO_0132.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,30.83,6.24,MHB,0.6163,0.5792,Medium
ISO_0133_Ciprofloxacin,ISO_0133,data\generated\isolate_fastas\ISO_0133.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,32.7,7.71,MHB,0.3438,0.3651,Low
ISO_0133_Levofloxacin,ISO_0133,data\generated\isolate_fastas\ISO_0133.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,38.81,8.14,Blood,0.3224,0.3199,Sensitive
ISO_0133_Ampicillin,ISO_0133,data\generated\isolate_fastas\ISO_0133.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,33.94,5.92,MHB,0.3357,0.3048,Sensitive
ISO_0133_Tetracycline,ISO_0133,data\generated\isolate_fastas\ISO_0133.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,38.41,5.89,LB,0.5765,0.5655,Medium
ISO_0134_Ciprofloxacin,ISO_0134,data\generated\isolate_fastas\ISO_0134.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,36.46,6.67,Blood,0.2982,0.3108,Sensitive
ISO_0134_Levofloxacin,ISO_0134,data\generated\isolate_fastas\ISO_0134.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,30.05,5.97,Blood,0.3696,0.3277,Sensitive
ISO_0134_Ampicillin,ISO_0134,data\generated\isolate_fastas\ISO_0134.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,32.18,7.16,LB,0.3185,0.2907,Sensitive
ISO_0134_Tetracycline,ISO_0134,data\generated\isolate_fastas\ISO_0134.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,38.23,6.61,MHB,0.5494,0.5621,Medium
ISO_0135_Ciprofloxacin,ISO_0135,data\generated\isolate_fastas\ISO_0135.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,33.03,7.31,Minimal,0.7568,0.8103,High
ISO_0135_Levofloxacin,ISO_0135,data\generated\isolate_fastas\ISO_0135.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,36.12,7.27,Blood,0.7129,0.6514,High
ISO_0135_Ampicillin,ISO_0135,data\generated\isolate_fastas\ISO_0135.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,36.29,8.52,Blood,0.6103,0.6456,High
ISO_0135_Tetracycline,ISO_0135,data\generated\isolate_fastas\ISO_0135.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,31.22,6.33,Blood,0.6125,0.6248,High
ISO_0136_Ciprofloxacin,ISO_0136,data\generated\isolate_fastas\ISO_0136.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,38.31,7.75,Blood,0.3195,0.3538,Low
ISO_0136_Levofloxacin,ISO_0136,data\generated\isolate_fastas\ISO_0136.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,40.06,6.45,Blood,0.3142,0.2878,Sensitive
ISO_0136_Ampicillin,ISO_0136,data\generated\isolate_fastas\ISO_0136.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,40.79,5.76,Minimal,0.6349,0.6554,High
ISO_0136_Tetracycline,ISO_0136,data\generated\isolate_fastas\ISO_0136.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,34.68,5.92,LB,0.3304,0.3163,Sensitive
ISO_0137_Ciprofloxacin,ISO_0137,data\generated\isolate_fastas\ISO_0137.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,31.93,5.64,LB,0.3726,0.3351,Low
ISO_0137_Levofloxacin,ISO_0137,data\generated\isolate_fastas\ISO_0137.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,40.6,8.47,Minimal,0.3546,0.3596,Low
ISO_0137_Ampicillin,ISO_0137,data\generated\isolate_fastas\ISO_0137.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,37.81,6.69,LB,0.2863,0.2967,Sensitive
ISO_0137_Tetracycline,ISO_0137,data\generated\isolate_fastas\ISO_0137.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,30.94,7.34,MHB,0.3437,0.3101,Sensitive
ISO_0138_Ciprofloxacin,ISO_0138,data\generated\isolate_fastas\ISO_0138.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,33.43,7.85,Minimal,0.7689,0.787,High
ISO_0138_Levofloxacin,ISO_0138,data\generated\isolate_fastas\ISO_0138.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,37.47,7.69,Minimal,0.7253,0.714,High
ISO_0138_Ampicillin,ISO_0138,data\generated\isolate_fastas\ISO_0138.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,33.51,8.28,LB,0.3445,0.3234,Sensitive
ISO_0138_Tetracycline,ISO_0138,data\generated\isolate_fastas\ISO_0138.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,30.31,6.21,MHB,0.3662,0.3426,Low
ISO_0139_Ciprofloxacin,ISO_0139,data\generated\isolate_fastas\ISO_0139.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,33.33,5.71,Blood,0.7276,0.704,High
ISO_0139_Levofloxacin,ISO_0139,data\generated\isolate_fastas\ISO_0139.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,34.48,8.41,Blood,0.707,0.6779,High
ISO_0139_Ampicillin,ISO_0139,data\generated\isolate_fastas\ISO_0139.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,39.21,7.46,LB,0.304,0.3602,Low
ISO_0139_Tetracycline,ISO_0139,data\generated\isolate_fastas\ISO_0139.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,40.29,8.56,Minimal,0.3662,0.4055,Low
ISO_0140_Ciprofloxacin,ISO_0140,data\generated\isolate_fastas\ISO_0140.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,36.91,5.88,LB,0.4805,0.5139,Medium
